symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
OP,2026-06-21,65,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-22,66,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-23,67,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-24,68,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-25,69,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-26,70,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-27,71,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-28,72,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-29,73,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-30,74,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-01,75,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-02,76,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-03,77,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-04,78,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-05,79,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-06,80,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-07,81,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-08,82,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-09,83,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-10,84,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-11,85,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-12,86,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-13,87,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-14,88,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-15,89,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
OP,2026-07-16,90,0.0,0.04414063673905111,0.04414063673905111,,,0.0,94020000.0,94020000.0
